muj_mario_pos_osreport_func = .text:0x00000000; // type:function size:0x2c scope:local
eff_fire = .text:0x0000bed8; // type:function size:0x1a0 scope:local
bubble_copy_status = .text:0x0000c078; // type:function size:0x114 scope:local
shadow_scale_return = .text:0x0000c18c; // type:function size:0xdc scope:local
shadow_scale_small = .text:0x0000c268; // type:function size:0xe0 scope:local
shadow_scale_memory = .text:0x0000c348; // type:function size:0x78 scope:local
pakkun_ceil_exist = .text:0x0000c3c0; // type:function size:0x5c scope:local
bgm_start_wait = .text:0x0000c41c; // type:function size:0x34 scope:local
set_dir = .text:0x0000c450; // type:function size:0x84 scope:local
lect_party_ido_sum = .text:0x0000c4d4; // type:function size:0x29c scope:local
lect_party_ido_sub = .text:0x0000c770; // type:function size:0x14 scope:local
efffukidashichange_cam = .text:0x0000c784; // type:function size:0x5c scope:local
lect_npc_balloon_on_off = .text:0x0000c7e0; // type:function size:0x94 scope:local
lect_itemget_kesan = .text:0x0000c874; // type:function size:0x174 scope:local
lect_mobj_hit_nasi = .text:0x0000c9e8; // type:function size:0xb0 scope:local
effitemget_busaiku = .text:0x0000ca98; // type:function size:0x12c scope:local
effitemget_open_ptr = .text:0x0000cbc4; // type:function size:0x38 scope:local
effitemget_open = .text:0x0000cbfc; // type:function size:0x3c scope:local
effitemgetchange_cam_ptr = .text:0x0000cc38; // type:function size:0x50 scope:local
effitemgetchange_cam = .text:0x0000cc88; // type:function size:0x5c scope:local
lect_map_cam_chg = .text:0x0000cce4; // type:function size:0x6c scope:local
lect_map_cam_chg_sub = .text:0x0000cd50; // type:function size:0x298 scope:local
lecture_button_set_pos = .text:0x0000cfe8; // type:function size:0xcc scope:local
lecture_button_seq_wait = .text:0x0000d0b4; // type:function size:0x6c scope:local
lecture_button_get_icon_id = .text:0x0000d120; // type:function size:0x58 scope:local
lecture_button_set_seq = .text:0x0000d178; // type:function size:0x5c scope:local
lecture_button_flag_on_off = .text:0x0000d1d4; // type:function size:0x88 scope:local
lecture_button_set_alpha = .text:0x0000d25c; // type:function size:0x5c scope:local
lecture_button_set_icon_id = .text:0x0000d2b8; // type:function size:0x5c scope:local
lecture_button_rtn = .text:0x0000d314; // type:function size:0x184 scope:local
lecture_button_disp = .text:0x0000d498; // type:function size:0xd0 scope:local
x_flag_wait = .text:0x0000d568; // type:function size:0x68 scope:local
x_flag_get = .text:0x0000d5d0; // type:function size:0x54 scope:local
x_flag_add = .text:0x0000d624; // type:function size:0x60 scope:local
x_flag_set = .text:0x0000d684; // type:function size:0x58 scope:local
lect_status_on = .text:0x0000d6dc; // type:function size:0x24 scope:local
lect_status_off = .text:0x0000d700; // type:function size:0x24 scope:local
lect_mario_ido_sum = .text:0x0000d724; // type:function size:0x278 scope:local
lect_mario_ido_sub = .text:0x0000d99c; // type:function size:0x14 scope:local
fune_eff = .text:0x0000d9b0; // type:function size:0x230 scope:local
vec3_muj_0000dcb0 = .rodata:0x00000000; // type:object size:0xc scope:local
dat_muj_0000dcbc = .rodata:0x0000000c; // type:object size:0x80 scope:local
vec3_muj_0000dd3c = .rodata:0x0000008c; // type:object size:0xc scope:local
vec3_muj_0000dd48 = .rodata:0x00000098; // type:object size:0xc scope:local
vec3_muj_0000dd54 = .rodata:0x000000a4; // type:object size:0xc scope:local
vec3_muj_0000dd60 = .rodata:0x000000b0; // type:object size:0xc scope:local
str_コルテス_muj_0000dd6c = .rodata:0x000000bc; // type:object size:0x9 scope:local
str_SFX_STG5_KOR_APPEAR1_muj_0000dd78 = .rodata:0x000000c8; // type:object size:0x15 scope:local
str_SFX_STG5_KOR_APPEAR2_muj_0000dd90 = .rodata:0x000000e0; // type:object size:0x15 scope:local
str_tornade_muj_0000dda8 = .rodata:0x000000f8; // type:object size:0x8 scope:local
str_kameki_tornade_n64_muj_0000ddb0 = .rodata:0x00000100; // type:object size:0x13 scope:local
str_SFX_STG5_KOR_GOOUT1_muj_0000ddc4 = .rodata:0x00000114; // type:object size:0x14 scope:local
zero_muj_0000ddd8 = .rodata:0x00000128; // type:object size:0x4 scope:local
float_0p5_muj_0000dddc = .rodata:0x0000012c; // type:object size:0x4 scope:local
double_to_int_muj_0000dde0 = .rodata:0x00000130; // type:object size:0x8 scope:local
float_270_muj_0000dde8 = .rodata:0x00000138; // type:object size:0x4 scope:local
float_90_muj_0000ddec = .rodata:0x0000013c; // type:object size:0x4 scope:local
float_1000_muj_0000ddf0 = .rodata:0x00000140; // type:object size:0x4 scope:local
double_to_int_mask_muj_0000ddf8 = .rodata:0x00000148; // type:object size:0x8 scope:local
str_muj_00_muj_0000de00 = .rodata:0x00000150; // type:object size:0x7 scope:local
str_muj_01_muj_0000de08 = .rodata:0x00000158; // type:object size:0x7 scope:local
str_muj_02_muj_0000de10 = .rodata:0x00000160; // type:object size:0x7 scope:local
str_muj_03_muj_0000de18 = .rodata:0x00000168; // type:object size:0x7 scope:local
str_muj_04_muj_0000de20 = .rodata:0x00000170; // type:object size:0x7 scope:local
str_muj_05_muj_0000de28 = .rodata:0x00000178; // type:object size:0x7 scope:local
str_muj_10_muj_0000de30 = .rodata:0x00000180; // type:object size:0x7 scope:local
str_muj_11_muj_0000de38 = .rodata:0x00000188; // type:object size:0x7 scope:local
str_muj_12_muj_0000de40 = .rodata:0x00000190; // type:object size:0x7 scope:local
str_muj_20_muj_0000de48 = .rodata:0x00000198; // type:object size:0x7 scope:local
str_muj_21_muj_0000de50 = .rodata:0x000001a0; // type:object size:0x7 scope:local
str_muj_muj_0000de58 = .rodata:0x000001a8; // type:object size:0x4 scope:local
zero_muj_0000de60 = .rodata:0x000001b0; // type:object size:0x4 scope:local
str_c_boro_k_muj_0000de64 = .rodata:0x000001b4; // type:object size:0x9 scope:local
str_S_1_muj_0000de70 = .rodata:0x000001c0; // type:object size:0x4 scope:local
str_R_1_muj_0000de74 = .rodata:0x000001c4; // type:object size:0x4 scope:local
str_c_elmos_muj_0000de78 = .rodata:0x000001c8; // type:object size:0x8 scope:local
str_c_zako_n_muj_0000de80 = .rodata:0x000001d0; // type:object size:0x9 scope:local
str_me_muj_0000de8c = .rodata:0x000001dc; // type:object size:0x3 scope:local
str_stg5_muj_117_01_muj_0000de90 = .rodata:0x000001e0; // type:object size:0x10 scope:local
str_stg5_muj_117_00_muj_0000dea0 = .rodata:0x000001f0; // type:object size:0x10 scope:local
str_stg5_muj_94_01_muj_0000deb0 = .rodata:0x00000200; // type:object size:0xf scope:local
str_stg5_muj_117_04_muj_0000dec0 = .rodata:0x00000210; // type:object size:0x10 scope:local
str_stg5_muj_94_02_muj_0000ded0 = .rodata:0x00000220; // type:object size:0xf scope:local
str_stg5_muj_117_05_muj_0000dee0 = .rodata:0x00000230; // type:object size:0x10 scope:local
str_stg5_muj_94_03_muj_0000def0 = .rodata:0x00000240; // type:object size:0xf scope:local
str_stg5_muj_117_06_muj_0000df00 = .rodata:0x00000250; // type:object size:0x10 scope:local
str_hune_00_muj_0000df10 = .rodata:0x00000260; // type:object size:0x8 scope:local
str_hune_00_yesno_muj_0000df18 = .rodata:0x00000268; // type:object size:0xe scope:local
str_hune_02_muj_0000df28 = .rodata:0x00000278; // type:object size:0x8 scope:local
str_hune_01_muj_0000df30 = .rodata:0x00000280; // type:object size:0x8 scope:local
str_stg5_muj_94_04_muj_0000df38 = .rodata:0x00000288; // type:object size:0xf scope:local
str_stg5_muj_117_07_muj_0000df48 = .rodata:0x00000298; // type:object size:0x10 scope:local
str_stg5_muj_146_02_muj_0000df58 = .rodata:0x000002a8; // type:object size:0x10 scope:local
str_stg5_muj_94_05_muj_0000df68 = .rodata:0x000002b8; // type:object size:0xf scope:local
str_stg5_muj_117_08_muj_0000df78 = .rodata:0x000002c8; // type:object size:0x10 scope:local
str_stg5_muj_146_01_muj_0000df88 = .rodata:0x000002d8; // type:object size:0x10 scope:local
str_A_2_muj_0000df98 = .rodata:0x000002e8; // type:object size:0x4 scope:local
str_SFX_STG5_KOBURON_IN1_muj_0000df9c = .rodata:0x000002ec; // type:object size:0x15 scope:local
str_A_1_muj_0000dfb4 = .rodata:0x00000304; // type:object size:0x4 scope:local
str_SFX_STG5_KOBURON_OUT_muj_0000dfb8 = .rodata:0x00000308; // type:object size:0x16 scope:local
str_koburon_01_muj_0000dfd0 = .rodata:0x00000320; // type:object size:0xb scope:local
str_koburon_02_muj_0000dfdc = .rodata:0x0000032c; // type:object size:0xb scope:local
str_koburon_03_muj_0000dfe8 = .rodata:0x00000338; // type:object size:0xb scope:local
str_koburon_04_muj_0000dff4 = .rodata:0x00000344; // type:object size:0xb scope:local
str_koburon_05_muj_0000e000 = .rodata:0x00000350; // type:object size:0xb scope:local
str_koburon_06_muj_0000e00c = .rodata:0x0000035c; // type:object size:0xb scope:local
str_koburon_07_muj_0000e018 = .rodata:0x00000368; // type:object size:0xb scope:local
str_koburon_08_muj_0000e024 = .rodata:0x00000374; // type:object size:0xb scope:local
str_koburon_09_muj_0000e030 = .rodata:0x00000380; // type:object size:0xb scope:local
str_SFX_BTL_DAMAGED_PLIA_muj_0000e03c = .rodata:0x0000038c; // type:object size:0x19 scope:local
str_item_99_muj_0000e058 = .rodata:0x000003a8; // type:object size:0x8 scope:local
str_koburon_14_muj_0000e060 = .rodata:0x000003b0; // type:object size:0xb scope:local
str_koburon_10_muj_0000e06c = .rodata:0x000003bc; // type:object size:0xb scope:local
str_koburon_11_muj_0000e078 = .rodata:0x000003c8; // type:object size:0xb scope:local
str_koburon_13_muj_0000e084 = .rodata:0x000003d4; // type:object size:0xb scope:local
str_コブロン_muj_0000e090 = .rodata:0x000003e0; // type:object size:0x9 scope:local
str_stg5_muj_146_02_01_muj_0000e09c = .rodata:0x000003ec; // type:object size:0x13 scope:local
str_キザ野郎_muj_0000e0b0 = .rodata:0x00000400; // type:object size:0x9 scope:local
str_c_kiza_muj_0000e0bc = .rodata:0x0000040c; // type:object size:0x7 scope:local
str_ガラの悪い水夫_muj_0000e0c4 = .rodata:0x00000414; // type:object size:0xf scope:local
str_マルコ_muj_0000e0d4 = .rodata:0x00000424; // type:object size:0x7 scope:local
str_めがね水夫_muj_0000e0dc = .rodata:0x0000042c; // type:object size:0xb scope:local
str_第三勢力幹部_muj_0000e0e8 = .rodata:0x00000438; // type:object size:0xd scope:local
str_オドオド水夫_muj_0000e0f8 = .rodata:0x00000448; // type:object size:0xd scope:local
str_水夫A_muj_0000e108 = .rodata:0x00000458; // type:object size:0x6 scope:local
str_水夫ボム兵_muj_0000e110 = .rodata:0x00000460; // type:object size:0xb scope:local
str_水夫C_muj_0000e11c = .rodata:0x0000046c; // type:object size:0x6 scope:local
str_水夫D_muj_0000e124 = .rodata:0x00000474; // type:object size:0x6 scope:local
str_水夫E_muj_0000e12c = .rodata:0x0000047c; // type:object size:0x6 scope:local
str_コルテス_muj_0000e134 = .rodata:0x00000484; // type:object size:0x9 scope:local
str_モニー_muj_0000e140 = .rodata:0x00000490; // type:object size:0x7 scope:local
str_ピートン_muj_0000e148 = .rodata:0x00000498; // type:object size:0x9 scope:local
str_e_bero_muj_0000e154 = .rodata:0x000004a4; // type:object size:0x7 scope:local
str_muj_01_muj_0000e15c = .rodata:0x000004ac; // type:object size:0x7 scope:local
str_w_bero_muj_0000e164 = .rodata:0x000004b4; // type:object size:0x7 scope:local
str_n_bero_muj_0000e16c = .rodata:0x000004bc; // type:object size:0x7 scope:local
str_muj_10_muj_0000e174 = .rodata:0x000004c4; // type:object size:0x7 scope:local
str_n_bero_02_muj_0000e17c = .rodata:0x000004cc; // type:object size:0xa scope:local
str_dou_11_muj_0000e188 = .rodata:0x000004d8; // type:object size:0x7 scope:local
str_sunlight_muj_0000e190 = .rodata:0x000004e0; // type:object size:0x9 scope:local
str_stg5_muj_00_muj_0000e19c = .rodata:0x000004ec; // type:object size:0xc scope:local
str_stg5_muj_01_muj_0000e1a8 = .rodata:0x000004f8; // type:object size:0xc scope:local
str_stg5_muj_02_muj_0000e1b4 = .rodata:0x00000504; // type:object size:0xc scope:local
str_stg5_muj_03_muj_0000e1c0 = .rodata:0x00000510; // type:object size:0xc scope:local
str_M_W_4B_muj_0000e1cc = .rodata:0x0000051c; // type:object size:0x7 scope:local
str_sunlight_n64_muj_0000e1d4 = .rodata:0x00000524; // type:object size:0xd scope:local
str_BGM_STG5_MUJ1_muj_0000e1e4 = .rodata:0x00000534; // type:object size:0xe scope:local
str_stg5_muj_03_00_muj_0000e1f4 = .rodata:0x00000544; // type:object size:0xf scope:local
str_M_S_1_muj_0000e204 = .rodata:0x00000554; // type:object size:0x6 scope:local
str_stg5_muj_04_muj_0000e20c = .rodata:0x0000055c; // type:object size:0xc scope:local
str_SFX_VOICE_MARIO_NOD1_muj_0000e218 = .rodata:0x00000568; // type:object size:0x17 scope:local
str_M_N_2_muj_0000e230 = .rodata:0x00000580; // type:object size:0x6 scope:local
str_SFX_STG5_CANNON_FIRI_muj_0000e238 = .rodata:0x00000588; // type:object size:0x18 scope:local
str_kemuri_test_muj_0000e250 = .rodata:0x000005a0; // type:object size:0xc scope:local
str_SFX_STG5_CANNON_SEA1_muj_0000e25c = .rodata:0x000005ac; // type:object size:0x15 scope:local
str_splash_muj_0000e274 = .rodata:0x000005c4; // type:object size:0x7 scope:local
str_stg5_muj_95_muj_0000e27c = .rodata:0x000005cc; // type:object size:0xc scope:local
str_SFX_VOICE_MARIO_HAND_muj_0000e288 = .rodata:0x000005d8; // type:object size:0x1b scope:local
str_M_I_2_muj_0000e2a4 = .rodata:0x000005f4; // type:object size:0x6 scope:local
str_stg5_muj_96_muj_0000e2ac = .rodata:0x000005fc; // type:object size:0xc scope:local
zero_muj_0000e2b8 = .rodata:0x00000608; // type:object size:0x1 scope:local
str_stg5_muj_99_muj_0000e2bc = .rodata:0x0000060c; // type:object size:0xc scope:local
str_stg5_muj_100_muj_0000e2c8 = .rodata:0x00000618; // type:object size:0xd scope:local
str_stg5_muj_101_muj_0000e2d8 = .rodata:0x00000628; // type:object size:0xd scope:local
str_stg5_muj_102_muj_0000e2e8 = .rodata:0x00000638; // type:object size:0xd scope:local
str_stg5_muj_103_muj_0000e2f8 = .rodata:0x00000648; // type:object size:0xd scope:local
str_stg5_muj_104_muj_0000e308 = .rodata:0x00000658; // type:object size:0xd scope:local
str_BGM_EVT_DANGER4_muj_0000e318 = .rodata:0x00000668; // type:object size:0x10 scope:local
str_stg5_muj_124_muj_0000e328 = .rodata:0x00000678; // type:object size:0xd scope:local
str_S_c_muj_0000e338 = .rodata:0x00000688; // type:object size:0x4 scope:local
str_A_c_muj_0000e33c = .rodata:0x0000068c; // type:object size:0x4 scope:local
str_stg5_muj_105_muj_0000e340 = .rodata:0x00000690; // type:object size:0xd scope:local
str_stg5_muj_106_muj_0000e350 = .rodata:0x000006a0; // type:object size:0xd scope:local
str_stg5_muj_107_muj_0000e360 = .rodata:0x000006b0; // type:object size:0xd scope:local
str_stg5_muj_108_muj_0000e370 = .rodata:0x000006c0; // type:object size:0xd scope:local
str_stg5_muj_109_muj_0000e380 = .rodata:0x000006d0; // type:object size:0xd scope:local
str_BGM_FF_ENV_SURPRISED_muj_0000e390 = .rodata:0x000006e0; // type:object size:0x16 scope:local
str_stg5_muj_110_muj_0000e3a8 = .rodata:0x000006f8; // type:object size:0xd scope:local
str_stg5_muj_111_muj_0000e3b8 = .rodata:0x00000708; // type:object size:0xd scope:local
str_stg5_muj_112_muj_0000e3c8 = .rodata:0x00000718; // type:object size:0xd scope:local
str_stg5_muj_113_muj_0000e3d8 = .rodata:0x00000728; // type:object size:0xd scope:local
str_stg5_muj_114_muj_0000e3e8 = .rodata:0x00000738; // type:object size:0xd scope:local
str_stg5_muj_115_muj_0000e3f8 = .rodata:0x00000748; // type:object size:0xd scope:local
str_stg5_muj_116_muj_0000e408 = .rodata:0x00000758; // type:object size:0xd scope:local
str_stg5_muj_117_muj_0000e418 = .rodata:0x00000768; // type:object size:0xd scope:local
str_A_yuka01_muj_0000e428 = .rodata:0x00000778; // type:object size:0x9 scope:local
str_capture_img_muj_0000e434 = .rodata:0x00000784; // type:object size:0xc scope:local
str_OFF_d_yabu_muj_0000e440 = .rodata:0x00000790; // type:object size:0xb scope:local
str_offscreen_muj_0000e44c = .rodata:0x0000079c; // type:object size:0xa scope:local
str_S_iwa_before_muj_0000e458 = .rodata:0x000007a8; // type:object size:0xd scope:local
str_S_iwa_after_muj_0000e468 = .rodata:0x000007b8; // type:object size:0xc scope:local
str_SFX_STG5_SHIP_IMPACT_muj_0000e474 = .rodata:0x000007c4; // type:object size:0x16 scope:local
str_S_b_muj_0000e48c = .rodata:0x000007dc; // type:object size:0x4 scope:local
str_A_b_muj_0000e490 = .rodata:0x000007e0; // type:object size:0x4 scope:local
str_SFX_STG5_KOR_SHIP_MO_muj_0000e494 = .rodata:0x000007e4; // type:object size:0x18 scope:local
str_SFX_STG5_3RD_SHIP_MO_muj_0000e4ac = .rodata:0x000007fc; // type:object size:0x18 scope:local
str_SFX_STG0_3RD_ATTACK3_muj_0000e4c4 = .rodata:0x00000814; // type:object size:0x15 scope:local
str_S_hai_muj_0000e4dc = .rodata:0x0000082c; // type:object size:0x6 scope:local
str_stg5_muj_118_muj_0000e4e4 = .rodata:0x00000834; // type:object size:0xd scope:local
str_stg5_muj_119_muj_0000e4f4 = .rodata:0x00000844; // type:object size:0xd scope:local
str_stg5_muj_120_muj_0000e504 = .rodata:0x00000854; // type:object size:0xd scope:local
str_SFX_OFF5_SHIP_APPEAR_muj_0000e514 = .rodata:0x00000864; // type:object size:0x16 scope:local
str_BGM_BOSS_STG5_KORTES_muj_0000e52c = .rodata:0x0000087c; // type:object size:0x17 scope:local
str_stg5_muj_121_muj_0000e544 = .rodata:0x00000894; // type:object size:0xd scope:local
str_stg5_muj_122_muj_0000e554 = .rodata:0x000008a4; // type:object size:0xd scope:local
str_SFX_STG5_ELM_VS_3RD1_muj_0000e564 = .rodata:0x000008b4; // type:object size:0x15 scope:local
str_stg5_muj_123_muj_0000e57c = .rodata:0x000008cc; // type:object size:0xd scope:local
str_SFX_VOICE_MARIO_FLD__muj_0000e58c = .rodata:0x000008dc; // type:object size:0x1a scope:local
str_stg5_muj_127_muj_0000e5a8 = .rodata:0x000008f8; // type:object size:0xd scope:local
str_stg5_muj_128_muj_0000e5b8 = .rodata:0x00000908; // type:object size:0xd scope:local
str_stg5_muj_129_muj_0000e5c8 = .rodata:0x00000918; // type:object size:0xd scope:local
str_stg5_muj_130_muj_0000e5d8 = .rodata:0x00000928; // type:object size:0xd scope:local
